,Symbol,Security
905,COHR,"Coherent, Inc. - Common Stock"
906,COHU,"Cohu, Inc. - Common Stock"
907,COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
908,COLB,"Columbia Banking System, Inc. - Common Stock"
909,COLIU,Colicity Inc. - Units
910,COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
911,COLM,Columbia Sportswear Company - Common Stock
912,COMM,"CommScope Holding Company, Inc. - Common Stock"
913,COMS,ComSovereign Holding Corp. - Common Stock
914,COMSW,ComSovereign Holding Corp. - Warrants
915,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
916,CONE,CyrusOne Inc - Common Stock
917,CONN,"Conn's, Inc. - Common Stock"
918,CONX,CONX Corp. - Class A Common Stock
919,CONXU,CONX Corp. - Unit
920,CONXW,CONX Corp. - Warrant
921,COOL,Corner Growth Acquisition Corp. - Class A Ordinary Shares
922,COOLU,Corner Growth Acquisition Corp. - Unit
923,COOLW,Corner Growth Acquisition Corp. - Warrant
924,COOP,Mr. Cooper Group Inc. - Common Stock
925,CORE,"Core-Mark Holding Company, Inc. - Common Stock"
926,CORT,Corcept Therapeutics Incorporated - Common Stock
927,COST,Costco Wholesale Corporation - Common Stock
928,COUP,Coupa Software Incorporated - Common Stock
929,COVAU,COVA Acquisition Corp. - Unit
930,COWN,Cowen Inc. - Class A Common Stock
931,COWNL,Cowen Inc. - 7.75% Senior Notes due 2033
932,COWNZ,Cowen Inc. - 7.35% Senior Notes Due 2027
933,CPHC,Canterbury Park Holding Corporation - Common Stock
934,CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
935,CPLP,Capital Product Partners L.P. - common units representing limited partner interests
936,CPRT,"Copart, Inc. - Common Stock"
937,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
938,CPSH,CPS Technologies Corp. - Common Stock
939,CPSI,"Computer Programs and Systems, Inc. - Common Stock"
940,CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
941,CPST,Capstone Turbine Corporation - Common Stock
942,CPTA,Capitala Finance Corp. - Common Stock
943,CPTAG,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022
944,CPTAL,Capitala Finance Corp. - 6% Notes Due 2022
945,CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock
946,CRAI,"CRA International,Inc. - Common Stock"
947,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
948,CRDF,"Cardiff Oncology, Inc. - Common Stock"
949,CREE,"Cree, Inc. - Common Stock"
950,CREG,China Recycling Energy Corporation - Common Stock
951,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
952,CREX,"Creative Realities, Inc. - Common Stock"
953,CREXW,"Creative Realities, Inc. - Warrant"
954,CRIS,"Curis, Inc. - Common Stock"
955,CRKN,Crown Electrokinetics Corp. - Common Stock
956,CRMD,CorMedix Inc. - Common Stock
957,CRMT,"America's Car-Mart, Inc. - Common Stock"
958,CRNC,Cerence Inc. - Common Stock
959,CRNT,Ceragon Networks Ltd. - Ordinary Shares
960,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock"
961,CRON,Cronos Group Inc. - Common Share
962,CROX,"Crocs, Inc. - Common Stock"
963,CRSA,Crescent Acquisition Corp - Class A Common Stock
964,CRSAU,Crescent Acquisition Corp - Unit
965,CRSAW,Crescent Acquisition Corp - Warrant
966,CRSP,CRISPR Therapeutics AG - Common Shares
967,CRSR,"Corsair Gaming, Inc. - Common Stock"
968,CRTD,Creatd Inc. - Common Stock
969,CRTDW,Creatd Inc. - Warrant
970,CRTO,Criteo S.A. - American Depositary Shares
971,CRTX,"Cortexyme, Inc. - Common Stock"
972,CRUS,"Cirrus Logic, Inc. - Common Stock"
973,CRVL,CorVel Corp. - Common Stock
974,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
975,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock"
976,CRWS,"Crown Crafts, Inc. - Common Stock"
977,CSA,VictoryShares US Small Cap Volatility Wtd ETF
978,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
979,CSBR,"Champions Oncology, Inc. - Common Stock"
980,CSCO,"Cisco Systems, Inc. - Common Stock"
981,CSCW,Color Star Technology Co. Ltd. - Ordinary Shares
982,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
983,CSGP,"CoStar Group, Inc. - Common Stock"
984,CSGS,"CSG Systems International, Inc. - Common Stock"
985,CSII,"Cardiovascular Systems, Inc. - Common Stock"
986,CSIQ,Canadian Solar Inc. - Common Shares
987,CSML,IQ Chaikin U.S. Small Cap ETF
988,CSOD,"Cornerstone OnDemand, Inc. - Common Stock"
989,CSPI,CSP Inc. - Common Stock
990,CSQ,Calamos Strategic Total Return Fund - Common Stock
991,CSSE,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock"
992,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. - 9.50% Notes due 2025"
993,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
994,CSTE,Caesarstone Ltd. - Ordinary Shares
995,CSTL,"Castle Biosciences, Inc. - Common stock"
996,CSTR,"CapStar Financial Holdings, Inc. - Common Stock"
997,CSWC,Capital Southwest Corporation - Common Stock
998,CSWI,"CSW Industrials, Inc. - Common Stock"
999,CSX,CSX Corporation - Common Stock
1000,CTAQ,Carney Technology Acquisition Corp. II - Class A Common Stock
1001,CTAQU,Carney Technology Acquisition Corp. II - Units
1002,CTAQW,Carney Technology Acquisition Corp. II - Warrant
1003,CTAS,Cintas Corporation - Common Stock
1004,CTBI,"Community Trust Bancorp, Inc. - Common Stock"
1005,CTEC,Global X CleanTech ETF
1006,CTG,"Computer Task Group, Incorporated - Common Stock"
1007,CTHR,Charles & Colvard Ltd. - Common Stock
1008,CTIB,Yunhong CTI Ltd. - Common Stock
1009,CTIC,CTI BioPharma Corp. - Common Stock
1010,CTMX,"CytomX Therapeutics, Inc. - Common Stock"
1011,CTRE,"CareTrust REIT, Inc. - Common Stock"
1012,CTRM,Castor Maritime Inc. - Common Shares
1013,CTRN,"Citi Trends, Inc. - Common Stock"
1014,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
1015,CTSO,Cytosorbents Corporation - Common Stock
1016,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
1017,CTXRW,"Citius Pharmaceuticals, Inc. - Warrant"
1018,CTXS,"Citrix Systems, Inc. - Common Stock"
1019,CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd"
1020,CUE,"Cue Biopharma, Inc. - Common Stock"
1021,CUEN,"Cuentas, Inc. - Common Stock"
1022,CUENW,"Cuentas, Inc. - Warrant"
1023,CURI,CuriosityStream Inc.  - Class A Common Stock
1024,CURIW,CuriosityStream Inc.  - Warrant
1025,CUTR,"Cutera, Inc. - Common Stock"
1026,CVAC,CureVac N.V. - Ordinary Shares
1027,CVBF,CVB Financial Corporation - Common Stock
1028,CVCO,"Cavco Industries, Inc. - Common Stock"
1029,CVCY,Central Valley Community Bancorp - Common Stock
1030,CVET,"Covetrus, Inc. - Common Stock"
1031,CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
1032,CVGW,"Calavo Growers, Inc. - Common Stock"
1033,CVLG,"Covenant Logistics Group, Inc. - Class A Common Stock"
1034,CVLT,"Commvault Systems, Inc. - Common Stock"
1035,CVLY,"Codorus Valley Bancorp, Inc - Common Stock"
1036,CVV,CVD Equipment Corporation - Common Stock
1037,CWBC,Community West Bancshares - Common Stock
1038,CWBR,"CohBar, Inc. - Common Stock"
1039,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
1040,CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
1041,CXDC,China XD Plastics Company Limited - Common Stock
1042,CXDO,"Crexendo, Inc. - Common Stock"
1043,CXSE,WisdomTree China ex-State-Owned Enterprises Fund
1044,CYAD,Celyad Oncology SA - American Depositary Shares
1045,CYAN,Cyanotech Corporation - Common Stock
1046,CYBE,CyberOptics Corporation - Common Stock
1047,CYBR,CyberArk Software Ltd. - Ordinary Shares
1048,CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock"
1049,CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock"
1050,CYCN,"Cyclerion Therapeutics, Inc. - Common Stock "
1051,CYRN,CYREN Ltd. - Ordinary Shares
1052,CYRX,"CryoPort, Inc. - Common Stock"
1053,CYTH,"Cyclo Therapeutics, Inc. - Common Stock"
1054,CYTHW,"Cyclo Therapeutics, Inc. - Warrant"
1055,CYTK,"Cytokinetics, Incorporated - Common Stock"
1056,CZNC,Citizens & Northern Corp - Common Stock
1057,CZR,"Caesars Entertainment, Inc. - Common Stock"
1058,CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
1059,DADA,Dada Nexus Limited - American Depositary Shares
1060,DAIO,Data I/O Corporation - Common Stock
1061,DAKT,"Daktronics, Inc. - Common Stock"
1062,DALI,First Trust Dorsey Wright DALI 1 ETF
1063,DARE,"Dare Bioscience, Inc. - Common Stock"
1064,DAX,Global X DAX Germany ETF
1065,DBDR,Roman DBDR Tech Acquisition Corp. - Class A Common Stock
1066,DBDRU,Roman DBDR Tech Acquisition Corp. - Unit
1067,DBDRW,Roman DBDR Tech Acquisition Corp. - Warrant
1068,DBTX,"Decibel Therapeutics, Inc. - Common Stock"
1069,DBVT,DBV Technologies S.A. - American Depositary Shares
1070,DBX,"Dropbox, Inc. - Class A Common Stock"
1071,DCBO,Docebo Inc. - Common Shares
1072,DCOM,"Dime Community Bancshares, Inc. - Common Stock"
1073,DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
1074,DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock"
1075,DCRB,Decarbonization Plus Acquisition Corporation - Class A Common Stock
1076,DCRBU,Decarbonization Plus Acquisition Corporation - Unit
1077,DCRBW,Decarbonization Plus Acquisition Corporation - Warrant
1078,DCRNU,Decarbonization Plus Acquisition Corporation II - Unit
1079,DCT,"Duck Creek Technologies, Inc. - Common Stock"
1080,DCTH,"Delcath Systems, Inc. - Common Stock"
1081,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
1082,DDMX,DD3 Acquisition Corp. II - Class A Common Stock
1083,DDMXU,DD3 Acquisition Corp. II - Unit
1084,DDMXW,DD3 Acquisition Corp. II - Warrant
1085,DDOG,"Datadog, Inc. - Class A Common Stock"
1086,DEMZ,DEMZ Political Contributions ETF
1087,DENN,Denny's Corporation - Common Stock
1088,DFFN,Diffusion Pharmaceuticals Inc. - Common Stock
1089,DFH,"Dream Finders Homes, Inc. - Class A Common Stock"
1090,DFHT,Deerfield Healthcare Technology Acquisitions Corp. - Class A Common Stock
1091,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. - Unit
1092,DFHTW,Deerfield Healthcare Technology Acquisitions Corp. - Warrant
1093,DFNL,Davis Select Financial ETF
1094,DFPH,DFP Healthcare Acquisitions Corp. - Class A Common Stock
1095,DFPHU,DFP Healthcare Acquisitions Corp. - Unit
1096,DFPHW,DFP Healthcare Acquisitions Corp. - Warrant
1097,DGICA,"Donegal Group, Inc. - Class A Common Stock"
1098,DGICB,"Donegal Group, Inc. - Class B Common Stock"
1099,DGII,Digi International Inc. - Common Stock
1100,DGLY,"Digital Ally, Inc. - Common Stock"
1101,DGNS,Dragoneer Growth Opportunities Corp. II - Class A Ordinary Shares
1102,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
1103,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
1104,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
1105,DHBCU,DHB Capital Corp. - Unit
1106,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
1107,DHCAU,DHC Acquisition Corp. - Unit
1108,DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
1109,DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
1110,DHHCU,DiamondHead Holdings Corp. - Unit
1111,DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
1112,DINT,Davis Select International ETF
1113,DIOD,Diodes Incorporated - Common Stock
1114,DISCA,"Discovery, Inc. - Series A Common Stock"
1115,DISCB,"Discovery, Inc. - Series B Common Stock"
1116,DISCK,"Discovery, Inc. - Series C Common Stock"
1117,DISH,DISH Network Corporation - Class A Common Stock
1118,DJCO,Daily Journal Corp. (S.C.) - Common Stock
1119,DKNG,DraftKings Inc. - Class A Common Stock
1120,DLCA,Deep Lake Capital Acquisition Corp. - Class A Ordinary Shares
1121,DLCAU,Deep Lake Capital Acquisition Corp. - Unit
1122,DLCAW,Deep Lake Capital Acquisition Corp. - Warrant
1123,DLHC,DLH Holdings Corp. - Common Stock
1124,DLPN,"Dolphin Entertainment, Inc. - Common Stock"
1125,DLTH,Duluth Holdings Inc. - Class B Common Stock
1126,DLTR,"Dollar Tree, Inc. - Common Stock"
1127,DMAC,DiaMedica Therapeutics Inc. - Common Stock
1128,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
1129,DMRC,Digimarc Corporation - Common Stock
1130,DMTK,"DermTech, Inc. - Common Stock"
1131,DMXF,iShares ESG Advanced MSCI EAFE ETF
1132,DNLI,Denali Therapeutics Inc. - Common Stock
1133,DOCU,"DocuSign, Inc. - Common Stock"
1134,DOGZ,Dogness (International) Corporation - Class A Common Stock
1135,DOMO,"Domo, Inc. - Class B Common Stock"
1136,DOOO,BRP Inc. - Common Subordinate Voting Shares
1137,DORM,"Dorman Products, Inc. - Common Stock"
1138,DOX,Amdocs Limited - Ordinary Shares
1139,DOYU,DouYu International Holdings Limited - American Depositary Shares
1140,DRIO,DarioHealth Corp. - Common Stock
1141,DRIV,Global X Autonomous & Electric Vehicles ETF
1142,DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock"
1143,DRRX,DURECT Corporation - Common Stock
1144,DRTT,DIRTT Environmental Solutions Ltd. - Common Shares
1145,DRVN,Driven Brands Holdings Inc. - Common Stock
1146,DSAC,Duddell Street Acquisition Corp. - Class A Ordinary Shares
1147,DSACU,Duddell Street Acquisition Corp. - Unit
1148,DSACW,Duddell Street Acquisition Corp. - Warrant
1149,DSGX,The Descartes Systems Group Inc. - Common Stock
1150,DSKE,"Daseke, Inc. - Common Stock"
1151,DSKEW,"Daseke, Inc. - Warrant"
1152,DSP,Viant Technology Inc. - common stock
1153,DSPG,"DSP Group, Inc. - Common Stock"
1154,DSWL,"Deswell Industries, Inc. - Common Shares"
1155,DTEA,DAVIDsTEA Inc. - Common Stock
1156,DTIL,"Precision BioSciences, Inc. - Common Stock"
1157,DTSS,Datasea Inc. - Common Stock
1158,DUNE,Dune Acquisition Corporation - Class A Common Stock
1159,DUNEU,Dune Acquisition Corporation - Unit
1160,DUNEW,Dune Acquisition Corporation - Warrant
1161,DUO,Fangdd Network Group Ltd. - American Depositary Shares
1162,DUOT,"Duos Technologies Group, Inc. - Common Stock"
1163,DUSA,Davis Select U.S. Equity ETF
1164,DVAX,Dynavax Technologies Corporation - Common Stock
1165,DVLU,First Trust Dorsey Wright Momentum & Value ETF
1166,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
1167,DVY,iShares Select Dividend ETF
1168,DWAS,Invesco DWA SmallCap Momentum ETF
1169,DWAT,Arrow DWA Tactical: Macro ETF
1170,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
1171,DWCR,Arrow DWA Tactical: International ETF
1172,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
1173,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
1174,DWLD,Davis Select Worldwide ETF
1175,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
1176,DWPP,First Trust Dorsey Wright People's Portfolio ETF
1177,DWSH,AdvisorShares Dorsey Wright Short ETF
1178,DWSN,Dawson Geophysical Company - Common Stock
1179,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
1180,DXCM,"DexCom, Inc. - Common Stock"
1181,DXGE,WisdomTree Germany Hedged Equity Fund
1182,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
1183,DXPE,"DXP Enterprises, Inc. - Common Stock"
1184,DXYN,"The Dixie Group, Inc. - Common Stock"
1185,DYAI,"Dyadic International, Inc. - Common Stock"
1186,DYN,"Dyne Therapeutics, Inc. - Common Stock"
1187,DYNT,Dynatronics Corporation - Common Stock
1188,DZSI,DZS Inc. - Common Stock
1189,EA,Electronic Arts Inc. - Common Stock
1190,EAC,Edify Acquisition Corp. - Class A Common Stock
1191,EACPU,Edify Acquisition Corp. - Units
1192,EACPW,Edify Acquisition Corp. - Warrant
1193,EAR,"Eargo, Inc. - Common Stock"
1194,EARS,Auris Medical Holding Ltd. - Common Shares
1195,EAST,"Eastside Distilling, Inc. - Common Stock"
1196,EBAY,eBay Inc. - Common Stock
1197,EBC,"Eastern Bankshares, Inc. - Common Stock"
1198,EBIX,"Ebix, Inc. - Common Stock"
1199,EBIZ,Global X E-commerce ETF
1200,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
1201,EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
1202,EBSB,"Meridian Bancorp, Inc. - Common Stock"
1203,EBTC,Enterprise Bancorp Inc - Common Stock
1204,ECHO,"Echo Global Logistics, Inc. - Common Stock"
1205,ECOL,"US Ecology, Inc. - Common Stock"
1206,ECOLW,"US Ecology, Inc. - warrant"
1207,ECOR,"electroCore, Inc. - Common Stock"
1208,ECOW,Pacer Emerging Markets Cash Cows 100 ETF
1209,ECPG,Encore Capital Group Inc - Common Stock
1210,EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
1211,EDIT,"Editas Medicine, Inc. - Common Stock"
1212,EDOC,Global X Telemedicine & Digital Health ETF
1213,EDRY,EuroDry Ltd. - Common Shares
1214,EDSA,"Edesa Biotech, Inc. - Common Shares"
1215,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
1216,EDTX,EdtechX Holdings Acquisition Corp. II - Class A common stock
1217,EDTXU,EdtechX Holdings Acquisition Corp. II - Unit
1218,EDTXW,EdtechX Holdings Acquisition Corp. II - Warrant
1219,EDUC,Educational Development Corporation - Common Stock
1220,EDUT,Global X Education ETF
1221,EEFT,"Euronet Worldwide, Inc. - Common Stock"
1222,EEMA,iShares MSCI Emerging Markets Asia ETF
1223,EFAS,Global X MSCI SuperDividend EAFE ETF
1224,EFOI,"Energy Focus, Inc. - Common Stock"
1225,EFSC,Enterprise Financial Services Corporation - Common Stock
1226,EGAN,eGain Corporation - Common Stock
1227,EGBN,"Eagle Bancorp, Inc. - Common Stock"
1228,EGLE,Eagle Bulk Shipping Inc. - Common Stock
1229,EGOV,NIC Inc. - Common Stock
1230,EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock"
1231,EH,EHang Holdings Limited - ADS
1232,EHTH,"eHealth, Inc. - Common Stock"
1233,EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock"
1234,EJFAU,EJF Acquisition Corp. - Unit
1235,EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
1236,ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
1237,ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
1238,ELSE,"Electro-Sensors, Inc. - Common Stock"
1239,ELTK,Eltek Ltd. - Ordinary Shares
1240,ELYS,"Elys Game Technology, Corp.  - Common Stock"
1241,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
1242,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
1243,EMCF,Emclaire Financial Corp - Common Stock
1244,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
1245,EMKR,EMCORE Corporation - Common Stock
1246,EML,Eastern Company (The) - Common Stock
1247,EMXC,iShares MSCI Emerging Markets ex China ETF
1248,EMXF,iShares ESG Advanced MSCI EM ETF
1249,ENDP,Endo International plc - Ordinary Shares
1250,ENFA,"890 5th Avenue Partners, Inc. - Class A Common Stock"
1251,ENFAU,"890 5th Avenue Partners, Inc. - Unit"
1252,ENFAW,"890 5th Avenue Partners, Inc. - Warrant"
1253,ENG,ENGlobal Corporation - Common Stock
1254,ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
1255,ENNVU,ECP Environmental Growth Opportunities Corp. - Unit
1256,ENOB,"Enochian Biosciences, Inc. - Common Stock"
1257,ENPH,"Enphase Energy, Inc. - Common Stock"
1258,ENSG,"The Ensign Group, Inc. - Common Stock"
1259,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
1260,ENTG,"Entegris, Inc. - Common Stock"
1261,ENTX,Entera Bio Ltd. - Ordinary Shares
1262,ENTXW,Entera Bio Ltd. - Warrant
1263,ENVB,"Enveric Biosciences, Inc.  - Common Stock"
1264,ENVIU,Environmental Impact Acquisition Corp. - Unit
1265,ENZL,iShares MSCI New Zealand ETF
1266,EOLS,"Evolus, Inc. - Common Stock"
1267,EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
1268,EOSEW,"Eos Energy Enterprises, Inc. - Warrant"
1269,EPAY,"Bottomline Technologies, Inc. - Common Stock"
1270,EPHY,Epiphany Technology Acquisition Corp. - Class A Common Stock
1271,EPHYU,Epiphany Technology Acquisition Corp. - Unit
1272,EPHYW,Epiphany Technology Acquisition Corp. - Warrant
1273,EPIX,ESSA Pharma Inc. - Common Stock
1274,EPSN,Epsilon Energy Ltd. - Common Shares
1275,EPZM,"Epizyme, Inc. - Common Stock"
1276,EQ,"Equillium, Inc. - Common Stock"
1277,EQBK,"Equity Bancshares, Inc. - Class A Common Stock"
1278,EQIX,"Equinix, Inc. - Common Stock"
1279,EQOS,Diginex Limited - Ordinary Shares
1280,EQOSW,Diginex Limited - Warrant
1281,EQRR,ProShares Equities for Rising Rates ETF
1282,ERES,East Resources Acquisition Company - Class A Common Stock
1283,ERESU,East Resources Acquisition Company - Unit
1284,ERESW,East Resources Acquisition Company - Warrant
1285,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
1286,ERIE,Erie Indemnity Company - Class A Common Stock
1287,ERII,"Energy Recovery, Inc. - Common Stock"
1288,ERYP,Erytech Pharma S.A. - American Depositary Shares
1289,ESBK,Elmira Savings Bank NY (The) - Common Stock
1290,ESCA,"Escalade, Incorporated - Common Stock"
1291,ESEA,Euroseas Ltd. - Common Stock
1292,ESGD,iShares ESG Aware MSCI EAFE ETF
1293,ESGE,iShares ESG Aware MSCI EM ETF
1294,ESGR,Enstar Group Limited - Ordinary Shares
1295,ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
1296,ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
1297,ESGU,iShares ESG Aware MSCI USA ETF
1298,ESLT,Elbit Systems Ltd. - Ordinary Shares
1299,ESPO,VanEck Vectors Video Gaming and eSports ETF
1300,ESPR,"Esperion Therapeutics, Inc. - Common Stock"
1301,ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
1302,ESSA,"ESSA Bancorp, Inc. - common stock"
1303,ESSC,East Stone Acquisition Corporation - Ordinary Shares
1304,ESSCR,East Stone Acquisition Corporation - Right
1305,ESSCU,East Stone Acquisition Corporation - Unit
1306,ESSCW,East Stone Acquisition Corporation - Warrant
1307,ESTA,Establishment Labs Holdings Inc. - Common Shares
1308,ESXB,Community Bankers Trust Corporation. - Common Stock
1309,ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock
1310,ETACU,E.Merge Technology Acquisition Corp. - Unit
1311,ETACW,E.Merge Technology Acquisition Corp. - Warrant
1312,ETNB,"89bio, Inc. - Common Stock"
1313,ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
1314,ETSY,"Etsy, Inc. - Common Stock"
1315,ETTX,Entasis Therapeutics Holdings Inc. - Common Stock
1316,EUCR,Eucrates Biomedical Acquisition Corp. - Ordinary Shares
1317,EUCRU,Eucrates Biomedical Acquisition Corp. - Unit
1318,EUCRW,Eucrates Biomedical Acquisition Corp. - Warrant
1319,EUFN,iShares MSCI Europe Financials Sector Index Fund
1320,EUSGU,European Sustainable Growth Acquisition Corp. - Unit
1321,EVAX,Evaxion Biotech A/S - American Depositary Share
1322,EVBG,"Everbridge, Inc. - Common Stock"
1323,EVER,"EverQuote, Inc. - Class A Common Stock"
1324,EVFM,"Evofem Biosciences, Inc. - Common Stock"
1325,EVGBC,Eaton Vance Global Income Builder NextShares
1326,EVGN,Evogene Ltd. - Ordinary Shares
1327,EVK,"Ever-Glory International Group, Inc. - Common Stock"
1328,EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
1329,EVLO,"Evelo Biosciences, Inc. - Common Stock"
1330,EVOJU,Evo Acquisition Corp. - Unit
1331,EVOK,"Evoke Pharma, Inc. - Common Stock"
1332,EVOL,"Evolving Systems, Inc. - Common Stock"
1333,EVOP,"EVO Payments, Inc. - Class A Common Stock"
1334,EVSTC,Eaton Vance Stock NextShares
1335,EWBC,"East West Bancorp, Inc. - Common Stock"
1336,EWEB,Global X Emerging Markets Internet & E-commerce ETF
1337,EWJE,iShares MSCI Japan Equal Weighted ETF
1338,EWJV,iShares MSCI Japan Value ETF
1339,EWZS,iShares MSCI Brazil Small-Cap ETF
1340,EXAS,Exact Sciences Corporation - Common Stock
1341,EXC,Exelon Corporation - Common Stock
1342,EXEL,"Exelixis, Inc. - Common Stock"
1343,EXFO,EXFO Inc - Subordinate Voting Shares
1344,EXLS,"ExlService Holdings, Inc. - Common Stock"
1345,EXPC,Experience Investment Corp. - Class A Common Stock
1346,EXPCU,Experience Investment Corp. - Unit
1347,EXPCW,Experience Investment Corp. - Warrants
1348,EXPD,"Expeditors International of Washington, Inc. - Common Stock"
1349,EXPE,"Expedia Group, Inc. - Common Stock"
1350,EXPI,"eXp World Holdings, Inc. - Common Stock"
1351,EXPO,"Exponent, Inc. - Common Stock"
1352,EXTR,"Extreme Networks, Inc. - Common Stock"
1353,EYE,"National Vision Holdings, Inc. - Common Stock"
1354,EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock"
1355,EYEN,"Eyenovia, Inc. - Common Stock"
1356,EYES,"Second Sight Medical Products, Inc. - Common Stock"
1357,EYESW,"Second Sight Medical Products, Inc. - Warrants expiring 3/14/2024"
1358,EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
1359,EZGO,EZGO Technologies Ltd. - Ordinary Shares
1360,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
1361,FAAR,First Trust Alternative Absolute Return Strategy ETF
1362,FAB,First Trust Multi Cap Value AlphaDEX Fund
1363,FAD,First Trust Multi Cap Growth AlphaDEX Fund
1364,FALN,iShares Fallen Angels USD Bond ETF
1365,FAMI,"Farmmi, INC. - Ordinary Shares"
1366,FANG,"Diamondback Energy, Inc. - Commmon Stock"
1367,FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares"
1368,FARM,Farmer Brothers Company - Common Stock
1369,FARO,"FARO Technologies, Inc. - Common Stock"
1370,FAST,Fastenal Company - Common Stock
1371,FAT,FAT Brands Inc. - Common Stock
1372,FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock
1373,FATBW,FAT Brands Inc. - Warrant
1374,FATE,"Fate Therapeutics, Inc. - Common Stock"
1375,FB,"Facebook, Inc. - Class A Common Stock"
1376,FBIO,"Fortress Biotech, Inc. - Common Stock"
1377,FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
1378,FBIZ,"First Business Financial Services, Inc. - Common Stock"
